x,y
-1,0.161665093039276
-0.998333333333333,0.160899454274336
-0.996666666666667,0.160131451078557
-0.995,0.159361083452915
-0.993333333333333,0.158588351474339
-0.991666666666667,0.1578132552963
-0.99,0.157035795149405
-0.988333333333333,0.156255971341982
-0.986666666666667,0.155473784260673
-0.985,0.154689234371026
-0.983333333333333,0.153902322218072
-0.981666666666667,0.153113048426919
-0.98,0.152321413703338
-0.978333333333333,0.151527418834336
-0.976666666666667,0.150731064688749
-0.975,0.149932352217817
-0.973333333333333,0.149131282455761
-0.971666666666667,0.148327856520364
-0.97,0.147522075613543
-0.968333333333333,0.146713941021922
-0.966666666666667,0.145903454117404
-0.965,0.14509061635774
-0.963333333333333,0.144275429287097
-0.961666666666667,0.143457894536619
-0.96,0.142638013824991
-0.958333333333333,0.141815788958999
-0.956666666666667,0.140991221834086
-0.955,0.140164314434909
-0.953333333333333,0.139335068835887
-0.951666666666667,0.138503487201749
-0.95,0.137669571788087
-0.948333333333333,0.13683332494189
-0.946666666666667,0.135994749102089
-0.945,0.135153846800089
-0.943333333333333,0.134310620660309
-0.941666666666667,0.133465073400704
-0.94,0.132617207833294
-0.938333333333333,0.131767026864688
-0.936666666666667,0.1309145334966
-0.935,0.130059730826363
-0.933333333333333,0.129202622047444
-0.931666666666667,0.128343210449945
-0.93,0.12748149942111
-0.928333333333333,0.126617492445821
-0.926666666666667,0.12575119310709
-0.925,0.124882605086554
-0.923333333333333,0.124011732164953
-0.921666666666667,0.123138578222614
-0.92,0.122263147239925
-0.918333333333333,0.121385443297806
-0.916666666666667,0.120505470578169
-0.915,0.119623233364389
-0.913333333333333,0.118738736041747
-0.911666666666667,0.117851983097887
-0.91,0.116962979123256
-0.908333333333333,0.116071728811545
-0.906666666666667,0.11517823696012
-0.905,0.114282508470449
-0.903333333333333,0.113384548348524
-0.901666666666667,0.112484361705274
-0.9,0.111581953756977
-0.898333333333333,0.110677329825658
-0.896666666666667,0.10977049533949
-0.895,0.108861455833181
-0.893333333333333,0.107950216948358
-0.891666666666667,0.107036784433943
-0.89,0.106121164146524
-0.888333333333333,0.105203362050715
-0.886666666666667,0.104283384219516
-0.885,0.103361236834658
-0.883333333333333,0.102436926186948
-0.881666666666667,0.101510458676598
-0.88,0.100581840813558
-0.878333333333333,0.0996510792178311
-0.876666666666667,0.0987181806197843
-0.875,0.0977831518604559
-0.873333333333333,0.0968459998918487
-0.871666666666667,0.0959067317772182
-0.87,0.0949653546913531
-0.868333333333333,0.0940218759208462
-0.866666666666667,0.0930763028643584
-0.865,0.092128643032872
-0.863333333333333,0.0911789040499391
-0.861666666666667,0.0902270936519178
-0.86,0.0892732196882022
-0.858333333333333,0.088317290121442
-0.856666666666667,0.0873593130277526
-0.855,0.0863992965969214
-0.853333333333333,0.085437249132595
-0.851666666666667,0.0844731790524687
-0.85,0.083507094888456
-0.848333333333333,0.0825390052868589
-0.846666666666667,0.0815689190085178
-0.845,0.080596844928962
-0.843333333333333,0.0796227920385446
-0.841666666666667,0.0786467694425674
-0.84,0.0776687863614001
-0.838333333333333,0.0766888521305835
-0.836666666666667,0.0757069762009284
-0.835,0.0747231681386018
-0.833333333333333,0.073737437625202
-0.831666666666667,0.0727497944578233
-0.83,0.0717602485491133
-0.828333333333333,0.0707688099273156
-0.826666666666667,0.069775488736306
-0.825,0.0687802952356127
-0.823333333333333,0.0677832398004323
-0.821666666666667,0.0667843329216284
-0.82,0.0657835852057236
-0.818333333333333,0.0647810073748811
-0.816666666666667,0.0637766102668687
-0.815,0.0627704048350208
-0.813333333333333,0.0617624021481826
-0.811666666666667,0.0607526133906449
-0.81,0.0597410498620681
-0.808333333333333,0.0587277229773937
-0.806666666666667,0.0577126442667457
-0.805,0.0566958253753187
-0.803333333333333,0.0556772780632562
-0.801666666666667,0.0546570142055152
-0.8,0.0536350457917205
-0.798333333333333,0.0526113849260079
-0.796666666666667,0.0515860438268518
-0.795,0.0505590348268854
-0.793333333333333,0.0495303703727081
-0.791666666666667,0.0485000630246757
-0.79,0.0474681254566884
-0.788333333333333,0.0464345704559546
-0.786666666666667,0.0453994109227536
-0.785,0.0443626598701796
-0.783333333333333,0.0433243304238746
-0.781666666666667,0.0422844358217518
-0.78,0.0412429894137007
-0.778333333333333,0.0402000046612887
-0.776666666666667,0.0391554951374411
-0.775,0.0381094745261148
-0.773333333333333,0.0370619566219577
-0.771666666666667,0.0360129553299549
-0.77,0.0349624846650642
-0.768333333333333,0.0339105587518382
-0.766666666666667,0.0328571918240328
-0.765,0.0318023982242046
-0.763333333333333,0.0307461924032963
-0.761666666666667,0.0296885889202076
-0.76,0.0286296024413557
-0.758333333333333,0.0275692477402212
-0.756666666666667,0.0265075396968835
-0.755,0.0254444932975417
-0.753333333333333,0.024380123634026
-0.751666666666667,0.0233144459032915
-0.75,0.0222474754069053
-0.748333333333333,0.0211792275505172
-0.746666666666667,0.0201097178433192
-0.745,0.0190389618974927
-0.743333333333333,0.0179669754276421
-0.741666666666667,0.0168937742502189
-0.74,0.0158193742829302
-0.738333333333333,0.0147437915441355
-0.736666666666667,0.0136670421522329
-0.735,0.0125891423250313
-0.733333333333333,0.0115101083791114
-0.731666666666667,0.0104299567291741
-0.73,0.0093487038873763
-0.728333333333333,0.00826636646265499
-0.726666666666667,0.00718296116003914
-0.725,0.00609850477995089
-0.723333333333333,0.00501301421749267
-0.721666666666667,0.00392650646172332
-0.72,0.00283899859492287
-0.718333333333333,0.0017505077918436
-0.716666666666667,0.000661051318955108
-0.715,-0.000429353466331994
-0.713333333333333,-0.00152068911644476
-0.711666666666667,-0.0026129380944423
-0.71,-0.00370608277482165
-0.708333333333333,-0.00480010544433362
-0.706666666666667,-0.00589498830281232
-0.705,-0.00699071346401015
-0.703333333333333,-0.00808726295645301
-0.701666666666667,-0.00918461872429688
-0.7,-0.0102827626282017
-0.698333333333333,-0.0113816764462149
-0.696666666666667,-0.0124813418746603
-0.695,-0.0135817405290496
-0.693333333333333,-0.0146828539449887
-0.691666666666667,-0.0157846635791075
-0.69,-0.0168871508099929
-0.688333333333333,-0.0179902969391352
-0.686666666666667,-0.0190940831918809
-0.685,-0.0201984907184007
-0.683333333333333,-0.0213035005946615
-0.681666666666667,-0.0224090938234127
-0.68,-0.0235152513351797
-0.678333333333333,-0.0246219539892659
-0.676666666666667,-0.0257291825747679
-0.675,-0.026836917811595
-0.673333333333333,-0.0279451403515004
-0.671666666666667,-0.0290538307791214
-0.67,-0.0301629696130276
-0.668333333333333,-0.031272537306776
-0.666666666666667,-0.0323825142499793
-0.665,-0.0334928807693754
-0.663333333333333,-0.0346036171299131
-0.661666666666667,-0.0357147035358388
-0.66,-0.0368261201317942
-0.658333333333333,-0.0379378470039221
-0.656666666666667,-0.0390498641809787
-0.655,-0.0401621516354513
-0.653333333333333,-0.0412746892846891
-0.651666666666667,-0.0423874569920323
-0.65,-0.043500434567956
-0.648333333333333,-0.0446136017712175
-0.646666666666667,-0.045726938310007
-0.645,-0.0468404238431099
-0.643333333333333,-0.0479540379810733
-0.641666666666667,-0.0490677602873765
-0.64,-0.0501815702796086
-0.638333333333333,-0.0512954474306535
-0.636666666666667,-0.0524093711698768
-0.635,-0.0535233208843199
-0.633333333333333,-0.054637275919899
-0.631666666666667,-0.0557512155826094
-0.63,-0.0568651191397327
-0.628333333333333,-0.0579789658210496
-0.626666666666667,-0.0590927348200564
-0.625,-0.0602064052951864
-0.623333333333333,-0.0613199563710352
-0.621666666666667,-0.0624333671395868
-0.62,-0.0635466166614477
-0.618333333333333,-0.06465968396708
-0.616666666666667,-0.065772548058041
-0.615,-0.0668851879082218
-0.613333333333333,-0.0679975824650937
-0.611666666666667,-0.0691097106509505
-0.61,-0.0702215513641594
-0.608333333333333,-0.0713330834804089
-0.606666666666667,-0.0724442858539625
-0.605,-0.0735551373189108
-0.603333333333333,-0.0746656166904247
-0.601666666666667,-0.0757757027660158
-0.6,-0.076885374326788
-0.598333333333333,-0.0779946101386986
-0.596666666666667,-0.0791033889538153
-0.595,-0.0802116895115731
-0.593333333333333,-0.0813194905400357
-0.591666666666667,-0.0824267707571512
-0.59,-0.0835335088720115
-0.588333333333333,-0.08463968358611
-0.586666666666667,-0.0857452735945965
-0.585,-0.086850257587536
-0.583333333333333,-0.087954614251159
-0.581666666666667,-0.0890583222691202
-0.58,-0.090161360323745
-0.578333333333333,-0.0912637070972814
-0.576666666666667,-0.0923653412731492
-0.575,-0.0934662415371815
-0.573333333333333,-0.0945663865788726
-0.571666666666667,-0.0956657550926141
-0.57,-0.0967643257789347
-0.568333333333333,-0.097862077345734
-0.566666666666667,-0.0989589885095137
-0.565,-0.100055037996605
-0.563333333333333,-0.10115020454439
-0.561666666666667,-0.10224446690253
-0.56,-0.103337803834169
-0.558333333333333,-0.104430194117155
-0.556666666666667,-0.105521616545242
-0.555,-0.106612049929294
-0.553333333333333,-0.10770147309848
-0.551666666666667,-0.108789864901472
-0.55,-0.109877204207622
-0.548333333333333,-0.110963469908152
-0.546666666666667,-0.112048640917324
-0.545,-0.113132696173613
-0.543333333333333,-0.114215614640866
-0.541666666666667,-0.115297375309463
-0.54,-0.116377957197467
-0.538333333333333,-0.117457339351763
-0.536666666666667,-0.118535500849201
-0.535,-0.119612420797722
-0.533333333333333,-0.120688078337481
-0.531666666666667,-0.121762452641963
-0.53,-0.122835522919086
-0.528333333333333,-0.123907268412308
-0.526666666666667,-0.124977668401711
-0.525,-0.12604670220509
-0.523333333333333,-0.12711434917902
-0.521666666666667,-0.128180588719934
-0.52,-0.129245400265167
-0.518333333333333,-0.130308763294015
-0.516666666666667,-0.131370657328773
-0.515,-0.132431061935759
-0.513333333333333,-0.133489956726341
-0.511666666666667,-0.134547321357949
-0.51,-0.135603135535071
-0.508333333333333,-0.136657379010253
-0.506666666666667,-0.137710031585072
-0.505,-0.138761073111116
-0.503333333333333,-0.13981048349094
-0.501666666666667,-0.140858242679019
-0.5,-0.141904330682687
-0.498333333333333,-0.142948727563071
-0.496666666666667,-0.143991413436005
-0.495,-0.145032368472938
-0.493333333333333,-0.146071572901833
-0.491666666666667,-0.147109007008053
-0.49,-0.148144651135233
-0.488333333333333,-0.14917848568614
-0.486666666666667,-0.150210491123531
-0.485,-0.151240647970985
-0.483333333333333,-0.152268936813733
-0.481666666666667,-0.153295338299474
-0.48,-0.154319833139176
-0.478333333333333,-0.155342402107868
-0.476666666666667,-0.156363026045419
-0.475,-0.157381685857302
-0.473333333333333,-0.158398362515349
-0.471666666666667,-0.159413037058493
-0.47,-0.160425690593493
-0.468333333333333,-0.161436304295652
-0.466666666666667,-0.162444859409517
-0.465,-0.163451337249571
-0.463333333333333,-0.16445571920091
-0.461666666666667,-0.165457986719899
-0.46,-0.166458121334834
-0.458333333333333,-0.167456104646567
-0.456666666666667,-0.168451918329136
-0.455,-0.169445544130373
-0.453333333333333,-0.170436963872501
-0.451666666666667,-0.171426159452714
-0.45,-0.172413112843751
-0.448333333333333,-0.173397806094447
-0.446666666666667,-0.174380221330275
-0.445,-0.175360340753878
-0.443333333333333,-0.176338146645577
-0.441666666666667,-0.177313621363877
-0.44,-0.178286747345949
-0.438333333333333,-0.179257507108104
-0.436666666666667,-0.180225883246251
-0.435,-0.181191858436341
-0.433333333333333,-0.182155415434799
-0.431666666666667,-0.183116537078934
-0.43,-0.18407520628735
-0.428333333333333,-0.185031406060326
-0.426666666666667,-0.185985119480194
-0.425,-0.186936329711696
-0.423333333333333,-0.187885020002332
-0.421666666666667,-0.188831173682687
-0.42,-0.189774774166752
-0.418333333333333,-0.190715804952224
-0.416666666666667,-0.191654249620796
-0.415,-0.192590091838429
-0.413333333333333,-0.193523315355614
-0.411666666666667,-0.194453904007619
-0.41,-0.195381841714717
-0.408333333333333,-0.196307112482404
-0.406666666666667,-0.197229700401605
-0.405,-0.198149589648863
-0.403333333333333,-0.19906676448651
-0.401666666666667,-0.19998120926283
-0.4,-0.200892908412209
-0.398333333333333,-0.201801846455262
-0.396666666666667,-0.202708007998954
-0.395,-0.203611377736709
-0.393333333333333,-0.204511940448491
-0.391666666666667,-0.205409681000891
-0.39,-0.206304584347183
-0.388333333333333,-0.207196635527376
-0.386666666666667,-0.208085819668248
-0.385,-0.208972121983369
-0.383333333333333,-0.209855527773105
-0.381666666666667,-0.210736022424617
-0.38,-0.211613591411841
-0.378333333333333,-0.212488220295447
-0.376666666666667,-0.213359894722802
-0.375,-0.214228600427908
-0.373333333333333,-0.215094323231322
-0.371666666666667,-0.215957049040078
-0.37,-0.21681676384758
-0.368333333333333,-0.217673453733494
-0.366666666666667,-0.218527104863618
-0.365,-0.219377703489743
-0.363333333333333,-0.220225235949503
-0.361666666666667,-0.221069688666207
-0.36,-0.221911048148662
-0.358333333333333,-0.222749300990983
-0.356666666666667,-0.223584433872386
-0.355,-0.224416433556976
-0.353333333333333,-0.225245286893517
-0.351666666666667,-0.226070980815188
